trip_id,year,month,week,day,hour,usertype,gender,starttime,stoptime,tripduration,temperature,events,from_station_id,from_station_name,latitude_start,longitude_start,dpcapacity_start,to_station_id,to_station_name,latitude_end,longitude_end,dpcapacity_end
2587924,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:01:00,2016-07-15 09:09:00,8.3,61,cloudy,24,Fairbanks Ct & Grand Ave,41.89,-87.62,15,49,Dearborn St & Monroe St,41.88,-87.63,23
2587921,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:01:00,2016-07-15 09:15:00,13.6,61,cloudy,174,Canal St & Madison St,41.88,-87.64,23,195,Columbus Dr & Randolph St,41.88,-87.62,23
2587920,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:01:00,2016-07-15 09:13:00,11.6,61,cloudy,157,Lake Shore Dr & Wellington Ave,41.94,-87.64,15,301,Clark St & Schiller St,41.91,-87.63,19
2587917,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:01:00,2016-07-15 09:06:00,5.1,61,cloudy,321,Wabash Ave & 8th St,41.87,-87.63,19,284,Michigan Ave & Jackson Blvd,41.88,-87.62,23
2587915,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:01:00,2016-07-15 09:06:00,5.2,61,cloudy,100,Orleans St & Merchandise Mart Plaza,41.89,-87.64,23,66,Clinton St & Lake St,41.89,-87.64,19
2587914,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:01:00,2016-07-15 09:18:00,17.2,61,cloudy,16,Wood St & North Ave,41.91,-87.67,15,122,Ogden Ave & Congress Pkwy,41.88,-87.67,15
2587911,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:00:00,2016-07-15 09:05:00,4.7,61,cloudy,73,Jefferson St & Monroe St,41.88,-87.64,19,233,Sangamon St & Washington Blvd,41.88,-87.65,15
2587910,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:00:00,2016-07-15 09:11:00,11,61,cloudy,164,Franklin St & Lake St,41.89,-87.64,23,43,Michigan Ave & Washington St,41.88,-87.62,43
2587909,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:00:00,2016-07-15 09:05:00,5,61,cloudy,44,State St & Randolph St,41.88,-87.63,27,264,Stetson Ave & South Water St,41.89,-87.62,19
2587908,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:00:00,2016-07-15 09:04:00,4.4,61,cloudy,108,Halsted St & Polk St,41.87,-87.65,19,282,Halsted St & Maxwell St,41.86,-87.65,15
2587905,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:00:00,2016-07-15 09:18:00,18.4,61,cloudy,273,Michigan Ave & 18th St,41.86,-87.62,15,317,Wood St & Taylor St,41.87,-87.67,15
2587904,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:00:00,2016-07-15 09:14:00,14.4,61,cloudy,35,Streeter Dr & Illinois St,41.89,-87.61,35,268,Lake Shore Dr & North Blvd,41.91,-87.63,15
2587901,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:00:00,2016-07-15 09:11:00,11,61,cloudy,140,Dearborn Pkwy & Delaware Pl,41.9,-87.63,19,49,Dearborn St & Monroe St,41.88,-87.63,23
2587900,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:00:00,2016-07-15 09:13:00,13.7,61,cloudy,233,Sangamon St & Washington Blvd,41.88,-87.65,15,199,Wabash Ave & Grand Ave,41.89,-87.63,15
2587902,2016,7,29,1,8,Subscriber,Female,2016-07-15 08:59:00,2016-07-15 09:26:00,26.8,59,cloudy,183,Damen Ave & Augusta Blvd,41.9,-87.68,15,242,Damen Ave & Leland Ave,41.97,-87.68,15
2587897,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:59:00,2016-07-15 09:10:00,10.7,59,cloudy,91,Clinton St & Washington Blvd,41.88,-87.64,31,47,State St & Kinzie St,41.89,-87.63,15
2587893,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:59:00,2016-07-15 09:25:00,26.4,59,cloudy,276,California Ave & North Ave,41.91,-87.7,11,211,St Clair St & Erie St,41.89,-87.62,19
2587892,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:59:00,2016-07-15 09:05:00,5.6,59,cloudy,37,Dearborn St & Adams St,41.88,-87.63,19,36,Franklin St & Jackson Blvd,41.88,-87.64,27
2587889,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:59:00,2016-07-15 09:10:00,11,59,cloudy,286,Franklin St & Quincy St,41.88,-87.63,15,43,Michigan Ave & Washington St,41.88,-87.62,43
2587886,2016,7,29,1,8,Subscriber,Female,2016-07-15 08:58:00,2016-07-15 09:10:00,11.7,59,cloudy,50,Clark St & Congress Pkwy,41.88,-87.63,27,47,State St & Kinzie St,41.89,-87.63,15
2587885,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:58:00,2016-07-15 09:03:00,4.6,59,cloudy,300,Broadway & Barry Ave,41.94,-87.64,15,117,Wilton Ave & Belmont Ave,41.94,-87.65,23
2587884,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:58:00,2016-07-15 09:14:00,15.7,59,cloudy,289,Wells St & Concord Ln,41.91,-87.63,19,81,Daley Center Plaza,41.88,-87.63,47
2587883,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:58:00,2016-07-15 09:05:00,6.4,59,cloudy,88,May St & Randolph St,41.88,-87.66,15,66,Clinton St & Lake St,41.89,-87.64,19
2587882,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:58:00,2016-07-15 09:13:00,14.5,59,cloudy,5,State St & Harrison St,41.87,-87.63,19,80,Aberdeen St & Madison St,41.88,-87.65,19
2587881,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:58:00,2016-07-15 09:11:00,13.6,59,cloudy,251,Clarendon Ave & Leland Ave,41.97,-87.65,15,314,Ravenswood Ave & Berteau Ave,41.96,-87.67,15
2587879,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:58:00,2016-07-15 09:12:00,13.8,59,cloudy,291,Wells St & Evergreen Ave,41.91,-87.63,19,91,Clinton St & Washington Blvd,41.88,-87.64,31
2587878,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:58:00,2016-07-15 09:17:00,18.8,59,cloudy,340,Clark St & Wrightwood Ave,41.93,-87.64,15,46,Wells St & Walton St,41.9,-87.63,19
2587877,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:58:00,2016-07-15 09:04:00,6.4,59,cloudy,73,Jefferson St & Monroe St,41.88,-87.64,19,98,LaSalle St & Washington St,41.88,-87.63,15
2587875,2016,7,29,1,8,Subscriber,Female,2016-07-15 08:58:00,2016-07-15 09:05:00,7,59,cloudy,322,Kimbark Ave & 53rd St,41.8,-87.59,15,328,Ellis Ave & 58th St,41.79,-87.6,15
2587873,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:58:00,2016-07-15 09:11:00,13.9,59,cloudy,100,Orleans St & Merchandise Mart Plaza,41.89,-87.64,23,75,Canal St & Jackson Blvd,41.88,-87.64,35
2587872,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:58:00,2016-07-15 09:26:00,28.7,59,cloudy,273,Michigan Ave & 18th St,41.86,-87.62,15,211,St Clair St & Erie St,41.89,-87.62,19
2587871,2016,7,29,1,8,Subscriber,Female,2016-07-15 08:57:00,2016-07-15 09:14:00,17.1,59,cloudy,34,Cannon Dr & Fullerton Ave,41.93,-87.63,15,35,Streeter Dr & Illinois St,41.89,-87.61,35
2587870,2016,7,29,1,8,Subscriber,Female,2016-07-15 08:57:00,2016-07-15 09:09:00,12,59,cloudy,74,Kingsbury St & Erie St,41.89,-87.64,23,44,State St & Randolph St,41.88,-87.63,27
2587868,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:57:00,2016-07-15 09:17:00,19.6,59,cloudy,137,Morgan Ave & 14th Pl,41.86,-87.65,15,287,Franklin St & Arcade Pl,41.88,-87.64,23
2587867,2016,7,29,1,8,Subscriber,Female,2016-07-15 08:57:00,2016-07-15 09:16:00,18.5,59,cloudy,318,Southport Ave & Irving Park Rd,41.95,-87.66,15,177,Theater on the Lake,41.93,-87.63,15
2587866,2016,7,29,1,8,Subscriber,Female,2016-07-15 08:57:00,2016-07-15 09:15:00,17.7,59,cloudy,207,Emerald Ave & 28th St,41.84,-87.65,15,19,Loomis St & Taylor St,41.87,-87.66,15
2587864,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:57:00,2016-07-15 09:08:00,10.6,59,cloudy,277,Ashland Ave & Grand Ave,41.89,-87.67,15,198,Halsted St & Madison St,41.88,-87.65,19
2587863,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:57:00,2016-07-15 09:15:00,17.8,59,cloudy,177,Theater on the Lake,41.93,-87.63,15,24,Fairbanks Ct & Grand Ave,41.89,-87.62,15
2587862,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:57:00,2016-07-15 09:13:00,15.7,59,cloudy,289,Wells St & Concord Ln,41.91,-87.63,19,43,Michigan Ave & Washington St,41.88,-87.62,43
2587860,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:52:00,2016-07-15 09:10:00,17.7,59,cloudy,168,Michigan Ave & 14th St,41.86,-87.62,19,43,Michigan Ave & Washington St,41.88,-87.62,43
2587858,2016,7,29,1,8,Subscriber,Female,2016-07-15 08:57:00,2016-07-15 09:06:00,9.7,59,cloudy,37,Dearborn St & Adams St,41.88,-87.63,19,134,Peoria St & Jackson Blvd,41.88,-87.65,19
2587855,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:57:00,2016-07-15 09:04:00,7.3,59,cloudy,21,Aberdeen St & Jackson Blvd,41.88,-87.65,15,80,Aberdeen St & Madison St,41.88,-87.65,19
2587854,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:56:00,2016-07-15 09:05:00,8.5,59,cloudy,24,Fairbanks Ct & Grand Ave,41.89,-87.62,15,85,Michigan Ave & Oak St,41.9,-87.62,15
2587851,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:56:00,2016-07-15 09:02:00,5.7,59,cloudy,306,Sheridan Rd & Buena Ave,41.96,-87.65,15,256,Broadway & Sheridan Rd,41.95,-87.65,15
2587849,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:56:00,2016-07-15 09:09:00,13,59,cloudy,59,Wabash Ave & Roosevelt Rd,41.87,-87.63,19,286,Franklin St & Quincy St,41.88,-87.63,15
2587844,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:56:00,2016-07-15 09:09:00,13.6,59,cloudy,34,Cannon Dr & Fullerton Ave,41.93,-87.63,15,85,Michigan Ave & Oak St,41.9,-87.62,15
2587843,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:56:00,2016-07-15 09:01:00,5.5,59,cloudy,291,Wells St & Evergreen Ave,41.91,-87.63,19,212,Wells St & Hubbard St,41.89,-87.63,19
2587842,2016,7,29,1,8,Subscriber,Female,2016-07-15 08:56:00,2016-07-15 09:03:00,6.9,59,cloudy,100,Orleans St & Merchandise Mart Plaza,41.89,-87.64,23,111,Sedgwick St & Huron St,41.89,-87.64,19
2587841,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:56:00,2016-07-15 09:10:00,14,59,cloudy,173,Mies van der Rohe Way & Chicago Ave,41.9,-87.62,15,66,Clinton St & Lake St,41.89,-87.64,19
2587839,2016,7,29,1,8,Subscriber,Female,2016-07-15 08:56:00,2016-07-15 09:18:00,22.4,59,cloudy,289,Wells St & Concord Ln,41.91,-87.63,19,174,Canal St & Madison St,41.88,-87.64,23
2587837,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:56:00,2016-07-15 09:21:00,24.9,59,cloudy,224,Halsted St & Willow St,41.91,-87.65,19,287,Franklin St & Arcade Pl,41.88,-87.64,23
2587835,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:55:00,2016-07-15 09:01:00,5.5,59,cloudy,5,State St & Harrison St,41.87,-87.63,19,37,Dearborn St & Adams St,41.88,-87.63,19
2587833,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:56:00,2016-07-15 09:19:00,23,59,cloudy,158,Milwaukee Ave & Wabansia Ave,41.91,-87.68,15,75,Canal St & Jackson Blvd,41.88,-87.64,35
2587830,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:55:00,2016-07-15 09:02:00,7.3,59,cloudy,66,Clinton St & Lake St,41.89,-87.64,19,48,Larrabee St & Kingsbury St,41.9,-87.64,27
2587829,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:55:00,2016-07-15 08:59:00,3.1,59,cloudy,220,Hampden Ct & Diversey Pkwy,41.93,-87.64,19,13,Wilton Ave & Diversey Pkwy,41.93,-87.65,19
2587827,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:55:00,2016-07-15 09:04:00,9.1,59,cloudy,73,Jefferson St & Monroe St,41.88,-87.64,19,100,Orleans St & Merchandise Mart Plaza,41.89,-87.64,23
2587826,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:55:00,2016-07-15 09:15:00,19.5,59,cloudy,28,Larrabee St & Menomonee St,41.91,-87.64,15,191,Canal St & Monroe St,41.88,-87.64,23
2587825,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:55:00,2016-07-15 09:02:00,6.9,59,cloudy,36,Franklin St & Jackson Blvd,41.88,-87.64,27,43,Michigan Ave & Washington St,41.88,-87.62,43
2587823,2016,7,29,1,8,Subscriber,Female,2016-07-15 08:55:00,2016-07-15 09:13:00,17.9,59,cloudy,313,Lakeview Ave & Fullerton Pkwy,41.93,-87.64,19,199,Wabash Ave & Grand Ave,41.89,-87.63,15
2587821,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:55:00,2016-07-15 09:17:00,22.3,59,cloudy,228,Damen Ave & Melrose Ave,41.94,-87.68,11,48,Larrabee St & Kingsbury St,41.9,-87.64,27
2587819,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:55:00,2016-07-15 09:10:00,14.8,59,cloudy,71,Morgan St & Lake St,41.89,-87.65,15,283,LaSalle St & Jackson Blvd,41.88,-87.63,23
2587818,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:55:00,2016-07-15 09:08:00,13.3,59,cloudy,209,Normal Ave & Archer Ave,41.85,-87.64,11,120,Wentworth Ave & Archer Ave,41.85,-87.63,15
2587817,2016,7,29,1,8,Subscriber,Female,2016-07-15 08:55:00,2016-07-15 09:00:00,5,59,cloudy,240,Sheridan Rd & Irving Park Rd,41.95,-87.65,11,114,Sheffield Ave & Addison St,41.95,-87.65,27
2587816,2016,7,29,1,8,Subscriber,Female,2016-07-15 08:54:00,2016-07-15 09:12:00,17.9,59,cloudy,71,Morgan St & Lake St,41.89,-87.65,15,43,Michigan Ave & Washington St,41.88,-87.62,43
2587815,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:55:00,2016-07-15 09:06:00,11.1,59,cloudy,197,Michigan Ave & Madison St,41.88,-87.63,19,134,Peoria St & Jackson Blvd,41.88,-87.65,19
2587814,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:55:00,2016-07-15 09:06:00,11.8,59,cloudy,99,Lake Shore Dr & Ohio St,41.89,-87.61,19,49,Dearborn St & Monroe St,41.88,-87.63,23
2587813,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:55:00,2016-07-15 09:01:00,6.3,59,cloudy,287,Franklin St & Arcade Pl,41.88,-87.64,23,51,Clark St & Randolph St,41.88,-87.63,31
2587812,2016,7,29,1,8,Subscriber,Female,2016-07-15 08:54:00,2016-07-15 09:14:00,19.6,59,cloudy,130,Damen Ave & Division St,41.9,-87.68,15,320,Loomis St & Lexington St,41.87,-87.66,15
2587811,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:54:00,2016-07-15 09:06:00,11.3,59,cloudy,134,Peoria St & Jackson Blvd,41.88,-87.65,19,75,Canal St & Jackson Blvd,41.88,-87.64,35
2587809,2016,7,29,1,8,Subscriber,Female,2016-07-15 08:54:00,2016-07-15 09:00:00,6.2,59,cloudy,194,Wabash Ave & Wacker Pl,41.89,-87.63,11,33,State St & Van Buren St,41.88,-87.63,27
2587808,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:54:00,2016-07-15 09:10:00,16.4,59,cloudy,75,Canal St & Jackson Blvd,41.88,-87.64,35,173,Mies van der Rohe Way & Chicago Ave,41.9,-87.62,15
2587807,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:54:00,2016-07-15 09:00:00,6,59,cloudy,164,Franklin St & Lake St,41.89,-87.64,23,53,Wells St & Erie St,41.89,-87.63,19
2587806,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:54:00,2016-07-15 09:00:00,5.7,59,cloudy,174,Canal St & Madison St,41.88,-87.64,23,51,Clark St & Randolph St,41.88,-87.63,31
2587802,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:54:00,2016-07-15 09:01:00,7.2,59,cloudy,134,Peoria St & Jackson Blvd,41.88,-87.65,19,217,May St & Fulton St,41.89,-87.66,15
2587800,2016,7,29,1,8,Subscriber,Female,2016-07-15 08:54:00,2016-07-15 09:03:00,9,59,cloudy,46,Wells St & Walton St,41.9,-87.63,19,100,Orleans St & Merchandise Mart Plaza,41.89,-87.64,23
2587799,2016,7,29,1,8,Subscriber,Female,2016-07-15 08:54:00,2016-07-15 09:03:00,8.9,59,cloudy,211,St Clair St & Erie St,41.89,-87.62,19,44,State St & Randolph St,41.88,-87.63,27
2587798,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:53:00,2016-07-15 09:12:00,18.6,59,cloudy,73,Jefferson St & Monroe St,41.88,-87.64,19,261,Hermitage Ave & Polk St,41.87,-87.67,15
2587797,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:53:00,2016-07-15 08:59:00,5.3,59,cloudy,123,California Ave & Milwaukee Ave,41.92,-87.7,15,158,Milwaukee Ave & Wabansia Ave,41.91,-87.68,15
2587794,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:53:00,2016-07-15 08:56:00,2.5,59,cloudy,81,Daley Center Plaza,41.88,-87.63,47,37,Dearborn St & Adams St,41.88,-87.63,19
2587792,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:53:00,2016-07-15 09:10:00,16.8,59,cloudy,289,Wells St & Concord Ln,41.91,-87.63,19,174,Canal St & Madison St,41.88,-87.64,23
2587790,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:53:00,2016-07-15 08:57:00,4.3,59,cloudy,74,Kingsbury St & Erie St,41.89,-87.64,23,110,State St & Erie St,41.89,-87.63,23
2587788,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:53:00,2016-07-15 09:05:00,12.4,59,cloudy,289,Wells St & Concord Ln,41.91,-87.63,19,100,Orleans St & Merchandise Mart Plaza,41.89,-87.64,23
2587787,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:53:00,2016-07-15 09:00:00,7.2,59,cloudy,99,Lake Shore Dr & Ohio St,41.89,-87.61,19,90,Millennium Park,41.88,-87.62,35
2587786,2016,7,29,1,8,Subscriber,Female,2016-07-15 08:53:00,2016-07-15 09:02:00,9.5,59,cloudy,259,California Ave & Francis Pl,41.92,-87.7,15,158,Milwaukee Ave & Wabansia Ave,41.91,-87.68,15
2587785,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:53:00,2016-07-15 09:01:00,7.8,59,cloudy,174,Canal St & Madison St,41.88,-87.64,23,31,Franklin St & Chicago Ave,41.9,-87.64,23
2587784,2016,7,29,1,8,Subscriber,Female,2016-07-15 08:53:00,2016-07-15 09:15:00,21.6,59,cloudy,19,Loomis St & Taylor St,41.87,-87.66,15,37,Dearborn St & Adams St,41.88,-87.63,19
2587782,2016,7,29,1,8,Subscriber,Female,2016-07-15 08:53:00,2016-07-15 09:00:00,7.2,59,cloudy,205,Paulina St & 18th St,41.86,-87.67,15,317,Wood St & Taylor St,41.87,-87.67,15
2587781,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:52:00,2016-07-15 08:58:00,5.6,59,cloudy,47,State St & Kinzie St,41.89,-87.63,15,49,Dearborn St & Monroe St,41.88,-87.63,23
2587779,2016,7,29,1,8,Subscriber,Female,2016-07-15 08:52:00,2016-07-15 09:00:00,7.9,59,cloudy,174,Canal St & Madison St,41.88,-87.64,23,43,Michigan Ave & Washington St,41.88,-87.62,43
2587778,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:52:00,2016-07-15 09:04:00,11.6,59,cloudy,210,Ashland Ave & Division St,41.9,-87.67,19,66,Clinton St & Lake St,41.89,-87.64,19
2587777,2016,7,29,1,8,Subscriber,Female,2016-07-15 08:52:00,2016-07-15 08:58:00,5.8,59,cloudy,21,Aberdeen St & Jackson Blvd,41.88,-87.65,15,192,Canal St & Adams St,41.88,-87.64,27
2587776,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:52:00,2016-07-15 09:16:00,23.8,59,cloudy,73,Jefferson St & Monroe St,41.88,-87.64,19,152,Lincoln Ave & Diversey Pkwy,41.93,-87.66,15
2587775,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:49:00,2016-07-15 09:03:00,14.4,59,cloudy,211,St Clair St & Erie St,41.89,-87.62,19,77,Clinton St & Madison St,41.88,-87.64,23
2587774,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:50:00,2016-07-15 09:02:00,12.8,59,cloudy,191,Canal St & Monroe St,41.88,-87.64,23,43,Michigan Ave & Washington St,41.88,-87.62,43
2587773,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:50:00,2016-07-15 09:03:00,13.7,59,cloudy,191,Canal St & Monroe St,41.88,-87.64,23,43,Michigan Ave & Washington St,41.88,-87.62,43
2587772,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:49:00,2016-07-15 08:58:00,8.4,59,cloudy,191,Canal St & Monroe St,41.88,-87.64,23,43,Michigan Ave & Washington St,41.88,-87.62,43
2587771,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:52:00,2016-07-15 09:18:00,26,59,cloudy,349,Halsted St & Wrightwood Ave,41.93,-87.65,15,49,Dearborn St & Monroe St,41.88,-87.63,23
2587770,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:52:00,2016-07-15 08:58:00,6,59,cloudy,100,Orleans St & Merchandise Mart Plaza,41.89,-87.64,23,66,Clinton St & Lake St,41.89,-87.64,19
2587769,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:52:00,2016-07-15 09:04:00,12.2,59,cloudy,334,Lake Shore Dr & Belmont Ave,41.94,-87.64,19,268,Lake Shore Dr & North Blvd,41.91,-87.63,15
2587768,2016,7,29,1,8,Subscriber,Female,2016-07-15 08:52:00,2016-07-15 09:15:00,22.9,59,cloudy,58,Marshfield Ave & Cortland St,41.92,-87.67,15,44,State St & Randolph St,41.88,-87.63,27
2587766,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:52:00,2016-07-15 08:59:00,6.6,59,cloudy,36,Franklin St & Jackson Blvd,41.88,-87.64,27,5,State St & Harrison St,41.87,-87.63,19
2587765,2016,7,29,1,8,Subscriber,Female,2016-07-15 08:52:00,2016-07-15 09:05:00,13.1,59,cloudy,29,Noble St & Milwaukee Ave,41.9,-87.66,15,191,Canal St & Monroe St,41.88,-87.64,23
2587764,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:52:00,2016-07-15 09:00:00,8.3,59,cloudy,166,Ashland Ave & Wrightwood Ave,41.93,-87.67,15,58,Marshfield Ave & Cortland St,41.92,-87.67,15
2587763,2016,7,29,1,8,Subscriber,Female,2016-07-15 08:48:00,2016-07-15 08:53:00,4.4,59,cloudy,186,Ogden Ave & Race Ave,41.89,-87.66,15,350,Ashland Ave & Chicago Ave,41.9,-87.67,15
2587762,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:52:00,2016-07-15 09:02:00,10,59,cloudy,91,Clinton St & Washington Blvd,41.88,-87.64,31,108,Halsted St & Polk St,41.87,-87.65,19
2587761,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:52:00,2016-07-15 09:23:00,31.3,59,cloudy,159,Claremont Ave & Hirsch St,41.91,-87.69,11,197,Michigan Ave & Madison St,41.88,-87.63,19
2587760,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:52:00,2016-07-15 09:09:00,17.6,59,cloudy,333,Ashland Ave & Blackhawk St,41.91,-87.67,15,342,Wolcott Ave & Polk St,41.87,-87.67,15
2587758,2016,7,29,1,8,Subscriber,Female,2016-07-15 08:48:00,2016-07-15 08:59:00,11.1,59,cloudy,111,Sedgwick St & Huron St,41.89,-87.64,19,26,McClurg Ct & Illinois St,41.89,-87.62,23
2587757,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:47:00,2016-07-15 08:55:00,8.2,59,cloudy,111,Sedgwick St & Huron St,41.89,-87.64,19,66,Clinton St & Lake St,41.89,-87.64,19
2587756,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:52:00,2016-07-15 09:05:00,13.6,59,cloudy,75,Canal St & Jackson Blvd,41.88,-87.64,35,321,Wabash Ave & 8th St,41.87,-87.63,19
2587755,2016,7,29,1,8,Subscriber,Female,2016-07-15 08:52:00,2016-07-15 08:56:00,4.1,59,cloudy,56,Desplaines St & Kinzie St,41.89,-87.64,19,91,Clinton St & Washington Blvd,41.88,-87.64,31
2587753,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:51:00,2016-07-15 09:10:00,18.8,59,cloudy,29,Noble St & Milwaukee Ave,41.9,-87.66,15,91,Clinton St & Washington Blvd,41.88,-87.64,31
2587750,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:51:00,2016-07-15 09:39:00,47.9,59,cloudy,243,Lincoln Ave & Leavitt St,41.96,-87.68,15,199,Wabash Ave & Grand Ave,41.89,-87.63,15
2587749,2016,7,29,1,8,Subscriber,Female,2016-07-15 08:51:00,2016-07-15 08:58:00,7.4,59,cloudy,23,Orleans St & Elm St,41.9,-87.64,15,111,Sedgwick St & Huron St,41.89,-87.64,19
2587748,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:51:00,2016-07-15 09:02:00,11.5,59,cloudy,168,Michigan Ave & 14th St,41.86,-87.62,19,37,Dearborn St & Adams St,41.88,-87.63,19
2587747,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:51:00,2016-07-15 08:58:00,6.6,59,cloudy,169,Canal St & Harrison St,41.87,-87.64,15,108,Halsted St & Polk St,41.87,-87.65,19
2587746,2016,7,29,1,8,Subscriber,Female,2016-07-15 08:51:00,2016-07-15 09:06:00,15,59,cloudy,350,Ashland Ave & Chicago Ave,41.9,-87.67,15,110,State St & Erie St,41.89,-87.63,23
2587745,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:51:00,2016-07-15 09:00:00,9.5,59,cloudy,291,Wells St & Evergreen Ave,41.91,-87.63,19,25,Michigan Ave & Pearson St,41.9,-87.62,23
2587742,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:51:00,2016-07-15 09:05:00,13.8,59,cloudy,112,Green St & Randolph St,41.88,-87.65,15,192,Canal St & Adams St,41.88,-87.64,27
2587740,2016,7,29,1,8,Subscriber,Female,2016-07-15 08:51:00,2016-07-15 09:04:00,13.3,59,cloudy,46,Wells St & Walton St,41.9,-87.63,19,51,Clark St & Randolph St,41.88,-87.63,31
2587739,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:51:00,2016-07-15 08:58:00,6.9,59,cloudy,276,California Ave & North Ave,41.91,-87.7,11,69,Damen Ave & Pierce Ave,41.91,-87.68,19
2587738,2016,7,29,1,8,Subscriber,Male,2016-07-15 08:51:00,2016-07-15 09:06:00,14.9,59,cloudy,302,Sheffield Ave & Wrightwood Ave,41.93,-87.65,19,48,Larrabee St & Kingsbury St,41.9,-87.64,27
